1,2,3
48,249,49
49,249,250
49,250,50
50,250,251
50,251,51
51,251,252
51,252,52
52,252,253
52,253,53
53,253,254
53,254,54
54,254,255
54,255,55
55,255,256
55,256,56
56,256,257
56,257,57
57,257,258
57,258,58
58,258,259
58,259,59
59,259,260
59,260,60
60,260,261
60,261,61
61,261,262
61,262,62
62,262,263
62,263,63
63,263,264
63,264,64
64,264,265
64,265,65
65,265,266
65,266,66
66,266,267
66,267,67
67,267,268
67,268,68
68,268,269
68,269,69
69,269,270
69,270,70
70,270,271
70,271,71
71,271,272
71,272,72
72,272,273
72,273,73
73,273,274
73,274,74
74,274,275
74,275,75
75,275,276
75,276,76
76,276,277
76,277,77
77,277,278
77,278,78
78,278,279
78,279,79
79,279,280
79,280,80
80,280,281
80,281,81
81,281,282
81,282,82
82,282,283
82,283,83
83,283,284
83,284,84
84,284,285
84,285,85
85,285,286
85,286,86
86,286,287
86,287,87
87,287,288
87,288,88
88,288,289
88,289,89
89,289,290
89,290,90
90,290,291
90,291,91
91,291,292
91,292,92
92,292,293
92,293,93
93,293,294
93,294,94
94,294,295
94,295,95
95,295,296
95,296,96
96,296,297
96,297,97
97,297,298
97,298,98
98,298,299
98,299,99
99,299,300
99,300,100
100,300,301
100,301,101
101,301,302
101,302,102
102,302,303
102,303,103
103,303,304
103,304,104
104,304,305
104,305,105
105,305,306
105,306,106
106,306,307
106,307,107
107,307,308
107,308,108
108,308,309
108,309,109
109,309,310
109,310,110
110,310,311
110,311,111
111,311,312
111,312,112
112,312,313
112,313,113
113,313,314
113,314,114
114,314,315
114,315,115
115,315,316
115,316,116
116,316,317
116,317,117
117,317,318
117,318,118
118,318,319
118,319,119
119,319,320
119,320,120
120,320,321
120,321,121
121,321,322
121,322,122
122,322,323
122,323,123
123,323,324
123,324,124
124,324,325
124,325,125
125,325,326
125,326,126
126,326,327
126,327,127
127,327,328
127,328,128
128,328,329
128,329,129
129,329,330
129,330,130
130,330,331
130,331,131
131,331,332
131,332,132
132,332,333
132,333,133
133,333,334
133,334,134
134,334,335
134,335,135
135,335,336
135,336,136
136,336,337
136,337,137
137,337,338
137,338,138
138,338,339
138,339,139
139,339,340
139,340,140
140,340,341
140,341,141
141,341,342
141,342,142
142,342,343
142,343,143
143,343,344
143,344,144
144,344,345
144,345,145
145,345,346
145,346,146
146,346,347
146,347,147
147,347,348
147,348,148
148,348,349
148,349,149
149,349,350
149,350,150
150,350,351
150,351,151
151,351,352
151,352,152
152,352,353
152,353,153
153,353,354
153,354,154
154,354,355
154,355,155
155,355,356
155,356,156
156,356,357
156,357,157
157,357,358
157,358,158
158,358,359
158,359,159
159,359,360
159,360,160
160,360,361
160,361,161
161,361,362
161,362,162
162,362,363
162,363,163
163,363,364
163,364,164
164,364,365
164,365,165
165,365,366
165,366,166
166,366,367
166,367,167
167,367,368
167,368,168
168,368,369
168,369,169
169,369,370
169,370,170
170,370,371
170,371,171
171,371,372
171,372,172
172,372,373
172,373,173
173,373,374
173,374,174
174,374,375
174,375,175
175,375,376
175,376,176
176,376,377
176,377,177
177,377,378
177,378,178
178,378,379
178,379,179
179,379,380
179,380,180
180,380,381
180,381,181
181,381,382
181,382,182
182,382,383
182,383,183
183,383,384
183,384,184
184,384,385
184,385,185
185,385,386
185,386,186
186,386,387
186,387,187
187,387,388
187,388,188
188,388,389
188,389,189
189,389,390
189,390,190
190,390,391
190,391,191
191,391,392
191,392,192
192,392,393
192,393,193
193,393,394
193,394,194
194,394,395
194,395,195
195,395,396
195,396,196
196,396,397
196,397,197
197,397,398
197,398,198
198,398,399
198,399,199
199,399,400
199,400,200
200,400,401
200,401,201
201,401,202
201,202,2
202,402,403
202,403,203
203,403,404
203,404,204
204,404,405
204,405,205
205,405,406
205,406,206
206,406,407
206,407,207
207,407,408
207,408,208
208,408,409
208,409,209
209,409,410
209,410,210
210,410,411
210,411,211
211,411,412
211,412,212
212,412,413
212,413,213
213,413,414
213,414,214
214,414,415
214,415,215
215,415,416
215,416,216
216,416,417
216,417,217
217,417,418
217,418,218
218,418,419
218,419,219
219,419,420
219,420,220
220,420,421
220,421,221
221,421,422
221,422,222
222,422,423
222,423,223
223,423,424
223,424,224
224,424,425
224,425,225
225,425,426
225,426,226
226,426,427
226,427,227
227,427,428
227,428,228
228,428,429
228,429,229
229,429,430
229,430,230
230,430,431
230,431,231
231,431,432
231,432,232
232,432,433
232,433,233
233,433,434
233,434,234
234,434,435
234,435,235
235,435,436
235,436,236
236,436,437
236,437,237
237,437,438
237,438,238
238,438,439
238,439,239
239,439,440
239,440,240
240,440,441
240,441,241
241,441,442
241,442,242
242,442,443
242,443,243
243,443,444
243,444,244
244,444,445
244,445,245
245,445,446
245,446,246
246,446,447
246,447,247
247,447,448
247,448,248
248,448,449
248,449,249
249,449,450
249,450,250
250,450,451
250,451,251
251,451,452
251,452,252
252,452,453
252,453,253
253,453,454
253,454,254
254,454,455
254,455,255
255,455,456
255,456,256
256,456,457
256,457,257
257,457,458
257,458,258
258,458,459
258,459,259
259,459,460
259,460,260
260,460,461
260,461,261
261,461,462
261,462,262
262,462,463
262,463,263
263,463,464
263,464,264
264,464,465
264,465,265
265,465,466
265,466,266
266,466,467
266,467,267
267,467,468
267,468,268
268,468,469
268,469,269
269,469,470
269,470,270
270,470,471
270,471,271
271,471,472
271,472,272
272,472,473
272,473,273
273,473,474
273,474,274
274,474,475
274,475,275
275,475,476
275,476,276
276,476,477
276,477,277
277,477,478
277,478,278
278,478,479
278,479,279
279,479,480
279,480,280
280,480,481
280,481,281
281,481,482
281,482,282
282,482,483
282,483,283
283,483,484
283,484,284
284,484,485
284,485,285
285,485,486
285,486,286
286,486,487
286,487,287
287,487,488
287,488,288
288,488,489
288,489,289
289,489,490
289,490,290
290,490,491
290,491,291
291,491,492
291,492,292
292,492,493
292,493,293
293,493,494
293,494,294
294,494,495
294,495,295
295,495,496
295,496,296
296,496,497
296,497,297
297,497,498
297,498,298
298,498,499
298,499,299
299,499,500
299,500,300
300,500,501
300,501,301
301,501,502
301,502,302
302,502,503
302,503,303
303,503,504
303,504,304
304,504,505
304,505,305
305,505,506
305,506,306
306,506,507
306,507,307
307,507,508
307,508,308
308,508,509
308,509,309
309,509,510
309,510,310
310,510,511
310,511,311
311,511,512
311,512,312
312,512,513
312,513,313
313,513,514
313,514,314
314,514,515
314,515,315
315,515,516
315,516,316
316,516,517
316,517,317
317,517,518
317,518,318
318,518,519
318,519,319
319,519,520
319,520,320
320,520,521
320,521,321
321,521,522
321,522,322
322,522,523
322,523,323
323,523,524
323,524,324
324,524,525
324,525,325
325,525,526
325,526,326
326,526,527
326,527,327
327,527,528
327,528,328
328,528,529
328,529,329
329,529,530
329,530,330
330,530,531
330,531,331
331,531,532
331,532,332
332,532,533
332,533,333
333,533,534
333,534,334
334,534,535
334,535,335
335,535,536
335,536,336
336,536,537
336,537,337
337,537,538
337,538,338
338,538,539
338,539,339
339,539,540
339,540,340
340,540,541
340,541,341
341,541,542
341,542,342
342,542,543
342,543,343
343,543,544
343,544,344
344,544,545
344,545,345
345,545,546
345,546,346
346,546,547
346,547,347
347,547,548
347,548,348
348,548,549
348,549,349
349,549,550
349,550,350
350,550,551
350,551,351
351,551,552
351,552,352
352,552,553
352,553,353
353,553,554
353,554,354
354,554,555
354,555,355
355,555,556
355,556,356
356,556,557
356,557,357
357,557,558
357,558,358
358,558,559
358,559,359
359,559,560
359,560,360
360,560,561
360,561,361
361,561,562
361,562,362
362,562,563
362,563,363
363,563,564
363,564,364
364,564,565
364,565,365
365,565,566
365,566,366
366,566,567
366,567,367
367,567,568
367,568,368
368,568,569
368,569,369
369,569,570
369,570,370
370,570,571
370,571,371
371,571,572
371,572,372
372,572,573
372,573,373
373,573,574
373,574,374
374,574,575
374,575,375
375,575,576
375,576,376
376,576,577
376,577,377
377,577,578
377,578,378
378,578,579
378,579,379
379,579,580
379,580,380
380,580,581
380,581,381
381,581,582
381,582,382
382,582,583
382,583,383
383,583,584
383,584,384
384,584,585
384,585,385
385,585,586
385,586,386
386,586,587
386,587,387
387,587,588
387,588,388
388,588,589
388,589,389
389,589,590
389,590,390
390,590,591
390,591,391
391,591,592
391,592,392
392,592,593
392,593,393
393,593,594
393,594,394
394,594,595
394,595,395
395,595,596
395,596,396
396,596,597
396,597,397
397,597,598
397,598,398
398,598,599
398,599,399
399,599,600
399,600,400
400,600,601
400,601,401
401,601,402
401,402,202
402,602,603
402,603,403
403,603,604
403,604,404
404,604,605
404,605,405
405,605,606
405,606,406
406,606,607
406,607,407
407,607,608
407,608,408
408,608,609
408,609,409
409,609,610
409,610,410
410,610,611
410,611,411
411,611,612
411,612,412
412,612,613
412,613,413
413,613,614
413,614,414
414,614,615
414,615,415
415,615,616
415,616,416
416,616,617
416,617,417
417,617,618
417,618,418
418,618,619
418,619,419
419,619,620
419,620,420
420,620,621
420,621,421
421,621,622
421,622,422
422,622,623
422,623,423
423,623,624
423,624,424
424,624,625
424,625,425
425,625,626
425,626,426
426,626,627
426,627,427
427,627,628
427,628,428
428,628,629
428,629,429
429,629,630
429,630,430
430,630,631
430,631,431
431,631,632
431,632,432
432,632,633
432,633,433
433,633,634
433,634,434
434,634,635
434,635,435
435,635,636
435,636,436
436,636,637
436,637,437
437,637,638
437,638,438
438,638,639
438,639,439
439,639,640
439,640,440
440,640,641
440,641,441
441,641,642
441,642,442
442,642,643
442,643,443
443,643,644
443,644,444
444,644,645
444,645,445
445,645,646
445,646,446
446,646,647
446,647,447
447,647,648
447,648,448
448,648,649
448,649,449
449,649,650
449,650,450
450,650,651
450,651,451
451,651,652
451,652,452
452,652,653
452,653,453
453,653,654
453,654,454
454,654,655
454,655,455
455,655,656
455,656,456
456,656,657
456,657,457
457,657,658
457,658,458
458,658,659
458,659,459
459,659,660
459,660,460
460,660,661
460,661,461
461,661,662
461,662,462
462,662,663
462,663,463
463,663,664
463,664,464
464,664,665
464,665,465
465,665,666
465,666,466
466,666,667
466,667,467
467,667,668
467,668,468
468,668,669
468,669,469
469,669,670
469,670,470
470,670,671
470,671,471
471,671,672
471,672,472
472,672,673
472,673,473
473,673,674
473,674,474
474,674,675
474,675,475
475,675,676
475,676,476
476,676,677
476,677,477
477,677,678
477,678,478
478,678,679
478,679,479
479,679,680
479,680,480
480,680,681
480,681,481
481,681,682
481,682,482
482,682,683
482,683,483
483,683,684
483,684,484
484,684,685
484,685,485
485,685,686
485,686,486
486,686,687
486,687,487
487,687,688
487,688,488
488,688,689
488,689,489
489,689,690
489,690,490
490,690,691
490,691,491
491,691,692
491,692,492
492,692,693
492,693,493
493,693,694
493,694,494
494,694,695
494,695,495
495,695,696
495,696,496
496,696,697
496,697,497
497,697,698
497,698,498
498,698,699
498,699,499
499,699,700
499,700,500
500,700,701
500,701,501
501,701,702
501,702,502
502,702,703
502,703,503
503,703,704
503,704,504
504,704,705
504,705,505
505,705,706
505,706,506
506,706,707
506,707,507
507,707,708
507,708,508
508,708,709
508,709,509
509,709,710
509,710,510
510,710,711
510,711,511
511,711,712
511,712,512
512,712,713
512,713,513
513,713,714
513,714,514
514,714,715
514,715,515
515,715,716
515,716,516
516,716,717
516,717,517
517,717,718
517,718,518
518,718,719
518,719,519
519,719,720
519,720,520
520,720,721
520,721,521
521,721,722
521,722,522
522,722,723
522,723,523
523,723,724
523,724,524
524,724,725
524,725,525
525,725,726
525,726,526
526,726,727
526,727,527
527,727,728
527,728,528
528,728,729
528,729,529
529,729,730
529,730,530
530,730,731
530,731,531
531,731,732
531,732,532
532,732,733
532,733,533
533,733,734
533,734,534
534,734,735
534,735,535
535,735,736
535,736,536
536,736,737
536,737,537
537,737,738
537,738,538
538,738,739
538,739,539
539,739,740
539,740,540
540,740,741
540,741,541
541,741,742
541,742,542
542,742,743
542,743,543
543,743,744
543,744,544
544,744,745
544,745,545
545,745,746
545,746,546
546,746,747
546,747,547
547,747,748
547,748,548
548,748,749
548,749,549
549,749,750
549,750,550
550,750,751
550,751,551
551,751,752
551,752,552
552,752,753
552,753,553
553,753,754
553,754,554
554,754,755
554,755,555
555,755,756
555,756,556
556,756,757
556,757,557
557,757,758
557,758,558
558,758,759
558,759,559
559,759,760
559,760,560
560,760,761
560,761,561
561,761,762
561,762,562
562,762,763
562,763,563
563,763,764
563,764,564
564,764,765
564,765,565
565,765,766
565,766,566
566,766,767
566,767,567
567,767,768
567,768,568
568,768,769
568,769,569
569,769,770
569,770,570
570,770,771
570,771,571
571,771,772
571,772,572
572,772,773
572,773,573
573,773,774
573,774,574
574,774,775
574,775,575
575,775,776
575,776,576
576,776,777
576,777,577
577,777,778
577,778,578
578,778,779
578,779,579
579,779,780
579,780,580
580,780,781
580,781,581
581,781,782
581,782,582
582,782,783
582,783,583
583,783,784
583,784,584
584,784,785
584,785,585
585,785,786
585,786,586
586,786,787
586,787,587
587,787,788
587,788,588
588,788,789
588,789,589
589,789,790
589,790,590
590,790,791
590,791,591
591,791,792
591,792,592
592,792,793
592,793,593
593,793,794
593,794,594
594,794,795
594,795,595
595,795,796
595,796,596
596,796,797
596,797,597
597,797,798
597,798,598
598,798,799
598,799,599
599,799,800
599,800,600
600,800,801
600,801,601
601,801,602
601,602,402
602,802,803
602,803,603
603,803,804
603,804,604
604,804,805
604,805,605
605,805,806
605,806,606
606,806,807
606,807,607
607,807,808
607,808,608
608,808,809
608,809,609
609,809,810
609,810,610
610,810,811
610,811,611
611,811,812
611,812,612
612,812,813
612,813,613
613,813,814
613,814,614
614,814,815
614,815,615
615,815,816
615,816,616
616,816,817
616,817,617
617,817,818
617,818,618
618,818,819
618,819,619
619,819,820
619,820,620
620,820,821
620,821,621
621,821,822
621,822,622
622,822,823
622,823,623
623,823,824
623,824,624
624,824,825
624,825,625
625,825,826
625,826,626
626,826,827
626,827,627
627,827,828
627,828,628
628,828,829
628,829,629
629,829,830
629,830,630
630,830,831
630,831,631
631,831,832
631,832,632
632,832,833
632,833,633
633,833,834
633,834,634
634,834,835
634,835,635
635,835,836
635,836,636
636,836,837
636,837,637
637,837,838
637,838,638
638,838,839
638,839,639
639,839,840
639,840,640
640,840,841
640,841,641
641,841,842
641,842,642
642,842,843
642,843,643
643,843,844
643,844,644
644,844,845
644,845,645
645,845,846
645,846,646
646,846,847
646,847,647
647,847,848
647,848,648
648,848,849
648,849,649
649,849,850
649,850,650
650,850,851
650,851,651
651,851,852
651,852,652
652,852,853
652,853,653
653,853,854
653,854,654
654,854,855
654,855,655
655,855,856
655,856,656
656,856,857
656,857,657
657,857,858
657,858,658
658,858,859
658,859,659
659,859,860
659,860,660
660,860,861
660,861,661
661,861,862
661,862,662
662,862,863
662,863,663
663,863,864
663,864,664
664,864,865
664,865,665
665,865,866
665,866,666
666,866,867
666,867,667
667,867,868
667,868,668
668,868,869
668,869,669
669,869,870
669,870,670
670,870,871
670,871,671
671,871,872
671,872,672
672,872,873
672,873,673
673,873,874
673,874,674
674,874,875
674,875,675
675,875,876
675,876,676
676,876,877
676,877,677
677,877,878
677,878,678
678,878,879
678,879,679
679,879,880
679,880,680
680,880,881
680,881,681
681,881,882
681,882,682
682,882,883
682,883,683
683,883,884
683,884,684
684,884,885
684,885,685
685,885,886
685,886,686
686,886,887
686,887,687
687,887,888
687,888,688
688,888,889
688,889,689
689,889,890
689,890,690
690,890,891
690,891,691
691,891,892
691,892,692
692,892,893
692,893,693
693,893,894
693,894,694
694,894,895
694,895,695
695,895,896
695,896,696
696,896,897
696,897,697
697,897,898
697,898,698
698,898,899
698,899,699
699,899,900
699,900,700
700,900,901
700,901,701
701,901,902
701,902,702
702,902,903
702,903,703
703,903,904
703,904,704
704,904,905
704,905,705
705,905,906
705,906,706
706,906,907
706,907,707
707,907,908
707,908,708
708,908,909
708,909,709
709,909,910
709,910,710
710,910,911
710,911,711
711,911,912
711,912,712
712,912,913
712,913,713
713,913,914
713,914,714
714,914,915
714,915,715
715,915,916
715,916,716
716,916,917
716,917,717
717,917,918
717,918,718
718,918,919
718,919,719
719,919,920
719,920,720
720,920,921
720,921,721
721,921,922
721,922,722
722,922,923
722,923,723
723,923,924
723,924,724
724,924,925
724,925,725
725,925,926
725,926,726
726,926,927
726,927,727
727,927,928
727,928,728
728,928,929
728,929,729
729,929,930
729,930,730
730,930,931
730,931,731
731,931,932
731,932,732
732,932,933
732,933,733
733,933,934
733,934,734
734,934,935
734,935,735
735,935,936
735,936,736
736,936,937
736,937,737
737,937,938
737,938,738
738,938,939
738,939,739
739,939,940
739,940,740
740,940,941
740,941,741
741,941,942
741,942,742
742,942,943
742,943,743
743,943,944
743,944,744
744,944,945
744,945,745
745,945,946
745,946,746
746,946,947
746,947,747
747,947,948
747,948,748
748,948,949
748,949,749
749,949,950
749,950,750
750,950,951
750,951,751
751,951,952
751,952,752
752,952,953
752,953,753
753,953,954
753,954,754
754,954,955
754,955,755
755,955,956
755,956,756
756,956,957
756,957,757
757,957,958
757,958,758
758,958,959
758,959,759
759,959,960
759,960,760
760,960,961
760,961,761
761,961,962
761,962,762
762,962,963
762,963,763
763,963,964
763,964,764
764,964,965
764,965,765
765,965,966
765,966,766
766,966,967
766,967,767
767,967,968
767,968,768
768,968,969
768,969,769
769,969,970
769,970,770
770,970,971
770,971,771
771,971,972
771,972,772
772,972,973
772,973,773
773,973,974
773,974,774
774,974,975
774,975,775
775,975,976
775,976,776
776,976,977
776,977,777
777,977,978
777,978,778
778,978,979
778,979,779
779,979,980
779,980,780
780,980,981
780,981,781
781,981,982
781,982,782
782,982,983
782,983,783
783,983,984
783,984,784
784,984,985
784,985,785
785,985,986
785,986,786
786,986,987
786,987,787
787,987,988
787,988,788
788,988,989
788,989,789
789,989,990
789,990,790
790,990,991
790,991,791
791,991,992
791,992,792
792,992,993
792,993,793
793,993,994
793,994,794
794,994,995
794,995,795
795,995,996
795,996,796
796,996,997
796,997,797
797,997,998
797,998,798
798,998,999
798,999,799
799,999,1000
799,1000,800
800,1000,1001
800,1001,801
801,1001,802
801,802,602
802,1002,1003
802,1003,803
803,1003,1004
803,1004,804
804,1004,1005
804,1005,805
805,1005,1006
805,1006,806
806,1006,1007
806,1007,807
807,1007,1008
807,1008,808
808,1008,1009
808,1009,809
809,1009,1010
809,1010,810
810,1010,1011
810,1011,811
811,1011,1012
811,1012,812
812,1012,1013
812,1013,813
813,1013,1014
813,1014,814
814,1014,1015
814,1015,815
815,1015,1016
815,1016,816
816,1016,1017
816,1017,817
817,1017,1018
817,1018,818
818,1018,1019
818,1019,819
819,1019,1020
819,1020,820
820,1020,1021
820,1021,821
821,1021,1022
821,1022,822
822,1022,1023
822,1023,823
823,1023,1024
823,1024,824
824,1024,1025
824,1025,825
825,1025,1026
825,1026,826
826,1026,1027
826,1027,827
827,1027,1028
827,1028,828
828,1028,1029
828,1029,829
829,1029,1030
829,1030,830
830,1030,1031
830,1031,831
831,1031,1032
831,1032,832
832,1032,1033
832,1033,833
833,1033,1034
833,1034,834
834,1034,1035
834,1035,835
835,1035,1036
835,1036,836
836,1036,1037
836,1037,837
837,1037,1038
837,1038,838
838,1038,1039
838,1039,839
839,1039,1040
839,1040,840
840,1040,1041
840,1041,841
841,1041,1042
841,1042,842
842,1042,1043
842,1043,843
843,1043,1044
843,1044,844
844,1044,1045
844,1045,845
845,1045,1046
845,1046,846
846,1046,1047
846,1047,847
847,1047,1048
847,1048,848
848,1048,1049
848,1049,849
849,1049,1050
849,1050,850
850,1050,1051
850,1051,851
851,1051,1052
851,1052,852
852,1052,1053
852,1053,853
853,1053,1054
853,1054,854
854,1054,1055
854,1055,855
855,1055,1056
855,1056,856
856,1056,1057
856,1057,857
857,1057,1058
857,1058,858
858,1058,1059
858,1059,859
859,1059,1060
859,1060,860
860,1060,1061
860,1061,861
861,1061,1062
861,1062,862
862,1062,1063
862,1063,863
863,1063,1064
863,1064,864
864,1064,1065
864,1065,865
865,1065,1066
865,1066,866
866,1066,1067
866,1067,867
867,1067,1068
867,1068,868
868,1068,1069
868,1069,869
869,1069,1070
869,1070,870
870,1070,1071
870,1071,871
871,1071,1072
871,1072,872
872,1072,1073
872,1073,873
873,1073,1074
873,1074,874
874,1074,1075
874,1075,875
875,1075,1076
875,1076,876
876,1076,1077
876,1077,877
877,1077,1078
877,1078,878
878,1078,1079
878,1079,879
879,1079,1080
879,1080,880
880,1080,1081
880,1081,881
881,1081,1082
881,1082,882
882,1082,1083
882,1083,883
883,1083,1084
883,1084,884
884,1084,1085
884,1085,885
885,1085,1086
885,1086,886
886,1086,1087
886,1087,887
887,1087,1088
887,1088,888
888,1088,1089
888,1089,889
889,1089,1090
889,1090,890
890,1090,1091
890,1091,891
891,1091,1092
891,1092,892
892,1092,1093
892,1093,893
893,1093,1094
893,1094,894
894,1094,1095
894,1095,895
895,1095,1096
895,1096,896
896,1096,1097
896,1097,897
897,1097,1098
897,1098,898
898,1098,1099
898,1099,899
899,1099,1100
899,1100,900
900,1100,1101
900,1101,901
901,1101,1102
901,1102,902
902,1102,1103
902,1103,903
903,1103,1104
903,1104,904
904,1104,1105
904,1105,905
905,1105,1106
905,1106,906
906,1106,1107
906,1107,907
907,1107,1108
907,1108,908
908,1108,1109
908,1109,909
909,1109,1110
909,1110,910
910,1110,1111
910,1111,911
911,1111,1112
911,1112,912
912,1112,1113
912,1113,913
913,1113,1114
913,1114,914
914,1114,1115
914,1115,915
915,1115,1116
915,1116,916
916,1116,1117
916,1117,917
917,1117,1118
917,1118,918
918,1118,1119
918,1119,919
919,1119,1120
919,1120,920
920,1120,1121
920,1121,921
921,1121,1122
921,1122,922
922,1122,1123
922,1123,923
923,1123,1124
923,1124,924
924,1124,1125
924,1125,925
925,1125,1126
925,1126,926
926,1126,1127
926,1127,927
927,1127,1128
927,1128,928
928,1128,1129
928,1129,929
929,1129,1130
929,1130,930
930,1130,1131
930,1131,931
931,1131,1132
931,1132,932
932,1132,1133
932,1133,933
933,1133,1134
933,1134,934
934,1134,1135
934,1135,935
935,1135,1136
935,1136,936
936,1136,1137
936,1137,937
937,1137,1138
937,1138,938
938,1138,1139
938,1139,939
939,1139,1140
939,1140,940
940,1140,1141
940,1141,941
941,1141,1142
941,1142,942
942,1142,1143
942,1143,943
943,1143,1144
943,1144,944
944,1144,1145
944,1145,945
945,1145,1146
945,1146,946
946,1146,1147
946,1147,947
947,1147,1148
947,1148,948
948,1148,1149
948,1149,949
949,1149,1150
949,1150,950
950,1150,1151
950,1151,951
951,1151,1152
951,1152,952
952,1152,1153
952,1153,953
953,1153,1154
953,1154,954
954,1154,1155
954,1155,955
955,1155,1156
955,1156,956
956,1156,1157
956,1157,957
957,1157,1158
957,1158,958
958,1158,1159
958,1159,959
959,1159,1160
959,1160,960
960,1160,1161
960,1161,961
961,1161,1162
961,1162,962
962,1162,1163
962,1163,963
963,1163,1164
963,1164,964
964,1164,1165
964,1165,965
965,1165,1166
965,1166,966
966,1166,1167
966,1167,967
967,1167,1168
967,1168,968
968,1168,1169
968,1169,969
969,1169,1170
969,1170,970
970,1170,1171
970,1171,971
971,1171,1172
971,1172,972
972,1172,1173
972,1173,973
973,1173,1174
973,1174,974
974,1174,1175
974,1175,975
975,1175,1176
975,1176,976
976,1176,1177
976,1177,977
977,1177,1178
977,1178,978
978,1178,1179
978,1179,979
979,1179,1180
979,1180,980
980,1180,1181
980,1181,981
981,1181,1182
981,1182,982
982,1182,1183
982,1183,983
983,1183,1184
983,1184,984
984,1184,1185
984,1185,985
985,1185,1186
985,1186,986
986,1186,1187
986,1187,987
987,1187,1188
987,1188,988
988,1188,1189
988,1189,989
989,1189,1190
989,1190,990
990,1190,1191
990,1191,991
991,1191,1192
991,1192,992
992,1192,1193
992,1193,993
993,1193,1194
993,1194,994
994,1194,1195
994,1195,995
995,1195,1196
995,1196,996
996,1196,1197
996,1197,997
997,1197,1198
997,1198,998
998,1198,1199
998,1199,999
999,1199,1200
999,1200,1000
1000,1200,1201
1000,1201,1001
1001,1201,1002
1001,1002,802
1002,1202,1203
1002,1203,1003
1003,1203,1204
1003,1204,1004
1004,1204,1205
1004,1205,1005
1005,1205,1206
1005,1206,1006
1006,1206,1207
1006,1207,1007
1007,1207,1208
1007,1208,1008
1008,1208,1209
1008,1209,1009
1009,1209,1210
1009,1210,1010
1010,1210,1211
1010,1211,1011
1011,1211,1212
1011,1212,1012
